New York Harbor Conventional Gasoline Regular Spot Price FOB,,yearmonth
Jun 2007,2.186,2007-06
May 2007,2.245,2007-05
Apr 2007,2.105,2007-04
Mar 2007,1.938,2007-03
Feb 2007,1.64,2007-02
Jan 2007,1.432,2007-01
Dec 2006,1.67,2006-12
Nov 2006,1.588,2006-11
Oct 2006,1.506,2006-10
Sep 2006,1.583,2006-09
Aug 2006,2.038,2006-08
Jul 2006,2.237,2006-07
Jun 2006,2.065,2006-06
May 2006,2.042,2006-05
Apr 2006,2.135,2006-04
Mar 2006,1.765,2006-03
Feb 2006,1.499,2006-02
Jan 2006,1.735,2006-01
Dec 2005,1.6,2005-12
Nov 2005,1.47,2005-11
Oct 2005,1.709,2005-10
Sep 2005,2.133,2005-09
Aug 2005,1.937,2005-08
Jul 2005,1.591,2005-07
Jun 2005,1.509,2005-06
May 2005,1.371,2005-05
Apr 2005,1.48,2005-04
Mar 2005,1.439,2005-03
Feb 2005,1.224,2005-02
Jan 2005,1.241,2005-01
Dec 2004,1.068,2004-12
Nov 2004,1.267,2004-11
Oct 2004,1.377,2004-10
Sep 2004,1.261,2004-09
Aug 2004,1.206,2004-08
Jul 2004,1.225,2004-07
Jun 2004,1.153,2004-06
May 2004,1.344,2004-05
Apr 2004,1.119,2004-04
Mar 2004,1.091,2004-03
Feb 2004,1.047,2004-02
Jan 2004,0.998,2004-01
Dec 2003,0.885,2003-12
Nov 2003,0.882,2003-11
Oct 2003,0.875,2003-10
Sep 2003,0.903,2003-09
Aug 2003,1.007,2003-08
Jul 2003,0.873,2003-07
Jun 2003,0.808,2003-06
May 2003,0.76,2003-05
Apr 2003,0.799,2003-04
Mar 2003,0.955,2003-03
Feb 2003,0.996,2003-02
Jan 2003,0.879,2003-01
Dec 2002,0.808,2002-12
Nov 2002,0.766,2002-11
Oct 2002,0.826,2002-10
Sep 2002,0.778,2002-09
Aug 2002,0.769,2002-08
Jul 2002,0.766,2002-07
Jun 2002,0.717,2002-06
May 2002,0.703,2002-05
Apr 2002,0.744,2002-04
Mar 2002,0.698,2002-03
Feb 2002,0.553,2002-02
Jan 2002,0.544,2002-01
Dec 2001,0.517,2001-12
Nov 2001,0.517,2001-11
Oct 2001,0.598,2001-10
Sep 2001,0.761,2001-09
Aug 2001,0.776,2001-08
Jul 2001,0.683,2001-07
Jun 2001,0.72,2001-06
May 2001,0.927,2001-05
Apr 2001,0.947,2001-04
Mar 2001,0.785,2001-03
Feb 2001,0.826,2001-02
Jan 2001,0.829,2001-01
Dec 2000,0.737,2000-12
Nov 2000,0.944,2000-11
Oct 2000,0.948,2000-10
Sep 2000,0.961,2000-09
Aug 2000,0.872,2000-08
Jul 2000,0.859,2000-07
Jun 2000,0.963,2000-06
May 2000,0.888,2000-05
Apr 2000,0.729,2000-04
Mar 2000,0.889,2000-03
Feb 2000,0.816,2000-02
Jan 2000,0.705,2000-01
Dec 1999,0.703,1999-12
Nov 1999,0.696,1999-11
Oct 1999,0.627,1999-10
Sep 1999,0.688,1999-09
Aug 1999,0.639,1999-08
Jul 1999,0.583,1999-07
Jun 1999,0.489,1999-06
May 1999,0.492,1999-05
Apr 1999,0.501,1999-04
Mar 1999,0.423,1999-03
Feb 1999,0.317,1999-02
Jan 1999,0.343,1999-01
Dec 1998,0.307,1998-12
Nov 1998,0.372,1998-11
Oct 1998,0.435,1998-10
Sep 1998,0.429,1998-09
Aug 1998,0.403,1998-08
Jul 1998,0.423,1998-07
Jun 1998,0.439,1998-06
May 1998,0.482,1998-05
Apr 1998,0.47,1998-04
Mar 1998,0.447,1998-03
Feb 1998,0.449,1998-02
Jan 1998,0.478,1998-01
Dec 1997,0.518,1997-12
Nov 1997,0.557,1997-11
Oct 1997,0.584,1997-10
Sep 1997,0.623,1997-09
Aug 1997,0.705,1997-08
Jul 1997,0.587,1997-07
Jun 1997,0.551,1997-06
May 1997,0.621,1997-05
Apr 1997,0.587,1997-04
Mar 1997,0.613,1997-03
Feb 1997,0.624,1997-02
Jan 1997,0.674,1997-01
Dec 1996,0.687,1996-12
Nov 1996,0.691,1996-11
Oct 1996,0.655,1996-10
Sep 1996,0.624,1996-09
Aug 1996,0.609,1996-08
Jul 1996,0.616,1996-07
Jun 1996,0.58,1996-06
May 1996,0.649,1996-05
Apr 1996,0.691,1996-04
Mar 1996,0.585,1996-03
Feb 1996,0.533,1996-02
Jan 1996,0.506,1996-01
Dec 1995,0.534,1995-12
Nov 1995,0.505,1995-11
Oct 1995,0.487,1995-10
Sep 1995,0.561,1995-09
Aug 1995,0.533,1995-08
Jul 1995,0.511,1995-07
Jun 1995,0.596,1995-06
May 1995,0.648,1995-05
Apr 1995,0.61,1995-04
Mar 1995,0.504,1995-03
Feb 1995,0.511,1995-02
Jan 1995,0.511,1995-01
Dec 1994,0.468,1994-12
Nov 1994,0.52,1994-11
Oct 1994,0.51,1994-10
Sep 1994,0.464,1994-09
Aug 1994,0.555,1994-08
Jul 1994,0.545,1994-07
Jun 1994,0.528,1994-06
May 1994,0.505,1994-05
Apr 1994,0.49,1994-04
Mar 1994,0.441,1994-03
Feb 1994,0.436,1994-02
Jan 1994,0.422,1994-01
Dec 1993,0.376,1993-12
Nov 1993,0.444,1993-11
Oct 1993,0.503,1993-10
Sep 1993,0.486,1993-09
Aug 1993,0.532,1993-08
Jul 1993,0.519,1993-07
Jun 1993,0.548,1993-06
May 1993,0.594,1993-05
Apr 1993,0.594,1993-04
Mar 1993,0.54,1993-03
Feb 1993,0.523,1993-02
Jan 1993,0.527,1993-01
Dec 1992,0.533,1992-12
Nov 1992,0.582,1992-11
Oct 1992,0.605,1992-10
Sep 1992,0.618,1992-09
Aug 1992,0.621,1992-08
Jul 1992,0.6,1992-07
Jun 1992,0.645,1992-06
May 1992,0.634,1992-05
Apr 1992,0.598,1992-04
Mar 1992,0.571,1992-03
Feb 1992,0.553,1992-02
Jan 1992,0.53,1992-01
Dec 1991,0.555,1991-12
Nov 1991,0.649,1991-11
Oct 1991,0.645,1991-10
Sep 1991,0.621,1991-09
Aug 1991,0.697,1991-08
Jul 1991,0.652,1991-07
Jun 1991,0.635,1991-06
May 1991,0.701,1991-05
Apr 1991,0.72,1991-04
Mar 1991,0.723,1991-03
Feb 1991,0.659,1991-02
Jan 1991,0.688,1991-01
Dec 1990,0.679,1990-12
Nov 1990,0.879,1990-11
Oct 1990,0.957,1990-10
Sep 1990,0.997,1990-09
Aug 1990,0.897,1990-08
Jul 1990,0.653,1990-07
Jun 1990,0.646,1990-06
May 1990,0.643,1990-05
Apr 1990,0.6,1990-04
Mar 1990,0.556,1990-03
Feb 1990,0.593,1990-02
Jan 1990,0.639,1990-01
Dec 1989,0.541,1989-12
Nov 1989,0.509,1989-11
Oct 1989,0.556,1989-10
Sep 1989,0.593,1989-09
Aug 1989,0.527,1989-08
Jul 1989,0.563,1989-07
Jun 1989,0.637,1989-06
May 1989,0.679,1989-05
Apr 1989,0.7,1989-04
Mar 1989,0.547,1989-03
Feb 1989,0.483,1989-02
Jan 1989,0.501,1989-01
Dec 1988,0.472,1988-12
Nov 1988,0.521,1988-11
Oct 1988,0.511,1988-10
Sep 1988,0.466,1988-09
Aug 1988,0.483,1988-08
Jul 1988,0.554,1988-07
Jun 1988,0.518,
May 1988,0.522,
Apr 1988,0.507,
Mar 1988,0.452,
Feb 1988,0.461,
Jan 1988,0.449,
Dec 1987,0.454,
Nov 1987,0.516,
Oct 1987,0.541,
Sep 1987,0.518,
Aug 1987,0.523,
Jul 1987,0.556,
Jun 1987,0.557,
May 1987,0.542,
Apr 1987,0.504,
Mar 1987,0.509,
Feb 1987,0.474,
Jan 1987,0.489,
Dec 1986,0.434,
Nov 1986,0.411,
Oct 1986,0.41,
Sep 1986,0.42,
Aug 1986,0.426,
Jul 1986,0.34,
Jun 1986,0.42,
